,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
31,32,129,Terry Gilliam,Joseph Melito|Bruce Willis|Jon Seda|Michael Chance|Vernon Campbell,32,Twelve Monkeys (1995),Drama|Sci-Fi,23,Bruce Willis,6,Terry Gilliam,1995
32,33,50,Jean-Jacques Annaud,Craig Sheffer|Tom Hulce|Elizabeth McGovern|Val Kilmer|Ken Pogue,33,Wings of Courage (1995),Adventure|Romance,15,Val Kilmer,5,Jean-Jacques Annaud,1995
33,34,91,Chris Noonan,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,34,Babe (1995),Children's|Comedy|Drama,3,Miriam Margolyes,1,Jean-Jacques Annaud,1995
34,35,121,Christopher Hampton,Emma Thompson|Jonathan Pryce|Steven Waddington|Samuel West|Rufus Sewell,35,Carrington (1995),Drama|Romance,10,Emma Thompson,2,Christopher Hampton,1995
35,36,122,Tim Robbins,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,36,Dead Man Walking (1995),Drama,11,Susan Sarandon,3,Tim Robbins,1995
36,37,51,Stephen Low,Peter Reznick|John McDonough|Avi Hoffman|Victor Steinbach|Peter Boyden,37,Across the Sea of Time (1995),Documentary,1,Peter Reznick,1,Tim Robbins,1995
37,38,101,Andy Tennant,Kirstie Alley|Steve Guttenberg|Mary-Kate Olsen|Ashley Olsen|Philip Bosco,38,It Takes Two (1995),Comedy,9,Steve Guttenberg,4,Andy Tennant,1995
38,39,97,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,39,Clueless (1995),Comedy|Romance,9,Alicia Silverstone,4,Amy Heckerling,1995
39,40,106,Darrell Roodt,James Earl Jones|Richard Harris|Vusi Kunene|Charles S. Dutton|Tsholofelo Wechoemang,40,"Cry, the Beloved Country (1995)",Drama,9,James Earl Jones,3,Darrell Roodt,1995
40,41,110,Richard Loncraine,Christopher Bowen|Edward Jewesbury|Ian McKellen|Bill Paterson|Annette Bening,41,Richard III (1995),Drama|War,9,Annette Bening,2,Richard Loncraine,1995
41,42,119,Albert Hughes|Allen Hughes,Larenz Tate|Keith David|Chris Tucker|Freddy Rodríguez|Rose Jackson,42,Dead Presidents (1995),Action|Crime|Drama,8,Keith David,3,Albert Hughes,1995
42,43,117,Michael Hoffman,Robert Downey Jr.|Sam Neill|David Thewlis|Polly Walker|Meg Ryan,43,Restoration (1995),Drama,18,Sam Neill,4,Michael Hoffman,1995
43,44,101,Paul W.S. Anderson,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson-Sampras,44,Mortal Kombat (1995),Action|Adventure,7,Christopher Lambert,4,Paul W.S. Anderson,1995
44,45,106,Gus Van Sant,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,45,To Die For (1995),Comedy|Drama,14,Matt Dillon,6,Gus Van Sant,1995
45,46,117,Jocelyn Moorhouse,Kaelynn Craddick|Sara Craddick|Kate Capshaw|Adam Baldwin|Winona Ryder,46,How to Make an American Quilt (1995),Drama|Romance,14,Winona Ryder,2,Jocelyn Moorhouse,1995
46,47,127,David Fincher,Morgan Freeman|Andrew Kevin Walker|Daniel Zacapa|Brad Pitt|Gwyneth Paltrow,47,Seven (Se7en) (1995),Crime|Thriller,15,Morgan Freeman,4,David Fincher,1995
47,48,81,Mike Gabriel|Eric Goldberg,Joe Baker|Christian Bale|Irene Bedard|Billy Connolly|James Apaumut Fall,48,Pocahontas (1995),Animation|Children's|Musical|Romance,8,Christian Bale,2,Mike Gabriel,1995
48,49,94,Patricia Rozema,Pascale Bussières|Rachael Crawford|Henry Czerny|David Fox|Don McKellar,49,When Night Is Falling (1995),Drama|Romance,5,Henry Czerny,2,Patricia Rozema,1995
49,50,106,Bryan Singer,Stephen Baldwin|Gabriel Byrne|Benicio Del Toro|Kevin Pollak|Kevin Spacey,50,"Usual Suspects, The (1995)",Crime|Thriller,14,Gabriel Byrne,4,Bryan Singer,1995
50,51,97,Richard W. Munchkin,Cynthia Rothrock|Daniel McVicar|Lydie Denier|Marshall R. Teague|Ken McLeod,51,Guardian Angel (1994),Action|Drama|Thriller,2,Cynthia Rothrock,1,Bryan Singer,1994
51,52,95,Woody Allen,Pamela Blair|Rene Ceballos|Elie Chaib|George De La Pena|Joanne DiMauro,52,Mighty Aphrodite (1995),Comedy,1,Pamela Blair,20,Woody Allen,1995
52,53,116,Gianni Amelio,Enrico Lo Verso|Michele Placido|Piro Milkani|Carmelo Di Mazzarelli|Elida Janushi,53,Lamerica (1994),Drama,3,Enrico Lo Verso,1,Woody Allen,1994
53,54,100,Holly Goldberg Sloan,Steve Guttenberg|Olivia d'Abo|Jay O. Sanders|John Terry|Chauncey Leopardi,54,"Big Green, The (1995)",Children's|Comedy,9,Steve Guttenberg,1,Woody Allen,1995
54,55,115,Ulu Grosbard,Jennifer Jason Leigh|Mare Winningham|Ted Levine|Max Perlich|John Doe,55,Georgia (1995),Drama,14,Jennifer Jason Leigh,2,Ulu Grosbard,1995
55,56,89,Robert Tinnell,Johnny Morina|Maggie Castle|Christopher Olscamp|Justin Borntraeger|Billy Coyle,56,Kids of the Round Table (1995),Adventure|Children's|Fantasy,2,Johnny Morina,1,Ulu Grosbard,1995
56,57,103,Jodie Foster,Holly Hunter|Robert Downey Jr.|Anne Bancroft|Charles Durning|Dylan McDermott,57,Home for the Holidays (1995),Drama,14,Robert Downey Jr.,1,Ulu Grosbard,1995
57,58,108,Michael Radford|Massimo Troisi,Philippe Noiret|Massimo Troisi|Maria Grazia Cucinotta|Renato Scarpa|Linda Moretti,58,"Postino, Il (The Postman) (1994)",Drama|Romance,4,Philippe Noiret,3,Michael Radford,1994
58,59,100,Robert Lepage,Lothaire Bluteau|Patrick Goyette|Jean-Louis Millette|Kristin Scott Thomas|Ron Burrage,59,"Confessional, The (Le Confessionnal) (1995)",Drama|Mystery,10,Kristin Scott Thomas,2,Robert Lepage,1995
59,60,96,Frank Oz,Hal Scardino|Litefoot|Lindsay Crouse|Richard Jenkins|Rishi Bhat,60,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,6,Lindsay Crouse,7,Frank Oz,1995
60,61,101,John Schlesinger,Sally Field|Ed Harris|Olivia Burnette|Alexandra Kyle|Kiefer Sutherland,61,Eye for an Eye (1996),Drama|Thriller,14,Ed Harris,9,John Schlesinger,1996
61,62,143,Stephen Herek,Richard Dreyfuss|Glenne Headly|Jay Thomas|Olympia Dukakis|William H. Macy,62,Mr. Holland's Opus (1995),Drama,13,Richard Dreyfuss,5,Stephen Herek,1995
62,63,89,Paris Barclay,Shawn Wayans|Marlon Wayans|Tracey Cherelle Jones|Chris Spencer|Suli McCullough,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy,4,Marlon Wayans,1,Stephen Herek,1996
63,64,96,Bill Bennett,Denis Leary|Sandra Bullock|Stephen Dillane|Yaphet Kotto|Mike Starr,64,Two if by Sea (1996),Comedy|Romance,14,Denis Leary,1,Stephen Herek,1996
64,65,88,Jason Bloom,William Atherton|Denise Dowse|Dara Tomanovich|Kevin West|Kylie Minogue,65,Bio-Dome (1996),Comedy,6,William Atherton,2,Jason Bloom,1996
65,66,93,Farhad Mann,Patrick Bergin|Matt Frewer|Austin O'Brien|Ely Pouget|Camille Cooper,66,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,4,Patrick Bergin,1,Jason Bloom,1996
66,67,85,James Foley,Jerry Barone|Mary Elizabeth Mastrantonio|Al Pacino|Patrick Borriello|Andy Romano,67,Two Bits (1995),Drama,15,Al Pacino,6,James Foley,1995
67,68,104,Josiane Balasko,Victoria Abril|Josiane Balasko|Alain Chabat|Ticky Holgado|Catherine Hiegel,68,French Twist (Gazon maudit) (1995),Comedy|Romance,5,Victoria Abril,1,James Foley,1995
68,69,91,F. Gary Gray,Ice Cube|Chris Tucker|Nia Long|Tommy 'Tiny' Lister|John Witherspoon,69,Friday (1995),Comedy,10,Nia Long,3,F. Gary Gray,1995
69,70,108,Robert Rodriguez,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,70,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,23,Harvey Keitel,5,Robert Rodriguez,1996
70,71,91,Andrew Sipes,William Baldwin|Cindy Crawford|Steven Berkoff|Christopher McDonald|Miguel Sandoval,71,Fair Game (1995),Action,14,Christopher McDonald,1,Robert Rodriguez,1995
71,72,96,Noah Baumbach,Josh Hamilton|Samuel Gould|Catherine Kellner|Jonathan Baumbach|John Lehr,72,Kicking and Screaming (1995),Comedy|Drama,5,Josh Hamilton,2,Noah Baumbach,1995
72,73,175,Claude Lelouch,Jean-Paul Belmondo|Michel Boujenah|Alessandra Martines|Salomé Lelouch|Annie Girardot,73,"Misérables, Les (1995)",Drama|Musical,2,Jean-Paul Belmondo,2,Claude Lelouch,1995
73,74,87,Michael Goldenberg,Christian Slater|Mary Stuart Masterson|Pamela Adlon|Josh Brolin|Brian Tarantina,74,Bed of Roses (1996),Drama|Romance,14,Christian Slater,1,Claude Lelouch,1996
74,75,90,Steve Miner,Rick Moranis|Tom Arnold|Julianne Phillips|Carol Kane|Jeffrey Tambor,75,Big Bully (1996),Comedy|Drama,10,Rick Moranis,8,Steve Miner,1996
75,76,108,Christian Duguay,Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer|Charles Edwin Powell,76,Screamers (1995),Sci-Fi|Thriller,4,Peter Weller,3,Christian Duguay,1995
76,77,70,Susanne Ofteringer,Nico|Tina Aumont|Christian Päffgen|Edith Boulogne|Jackson Browne,77,Nico Icon (1995),Documentary,2,Tina Aumont,1,Christian Duguay,1995
77,78,111,Sean Penn,Jack Nicholson|David Morse|Anjelica Huston|Robin Wright|Piper Laurie,78,"Crossing Guard, The (1995)",Drama,20,Jack Nicholson,1,Christian Duguay,1995
78,79,118,Brian Gibson,Demi Moore|Alec Baldwin|Joseph Gordon-Levitt|James Gandolfini|Lindsay Crouse,79,"Juror, The (1996)",Drama|Thriller,22,Demi Moore,4,Brian Gibson,1996
79,80,85,Jafar Panahi,Aida Mohammadkhani|Mohsen Kafili|Fereshteh Sadre Orafaiy|Anna Borkowska|Mohammad Shahani,80,"White Balloon, The (Badkonake Sefid ) (1995)",Drama,1,Aida Mohammadkhani,1,Brian Gibson,1995
80,81,115,Gary Fleder,Andy Garcia|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,81,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance,14,Christopher Lloyd,2,Gary Fleder,1995
81,82,102,Marleen Gorris,Willeke van Ammelrooy|Els Dottermans|Dora van der Groen|Veerle van Overloop|Esther Vriesendorp,82,Antonia's Line (Antonia) (1995),Drama,1,Willeke van Ammelrooy,2,Marleen Gorris,1995
82,83,115,Tim Reid,Al Freeman Jr.|Phylicia Rashad|Leon|Paula Kelly|Salli Richardson-Whitfield,83,Once Upon a Time... When We Were Colored (1995),Drama,4,Leon,1,Marleen Gorris,1995
83,84,108,Henry Jaglom,Victoria Foyt|Viveca Lindfors|Jon Robin Baitz|Savannah Smith Boucher|Roscoe Lee Browne,84,Last Summer in the Hamptons (1995),Comedy|Drama,4,Roscoe Lee Browne,4,Henry Jaglom,1995
84,85,116,Philip Haas,Mark Rylance|Kristin Scott Thomas|Patsy Kensit|Jeremy Kemp|Douglas Henshall,85,Angels and Insects (1995),Drama|Romance,10,Kristin Scott Thomas,2,Philip Haas,1995
85,86,129,Ridley Scott,Jeff Bridges|Caroline Goodall|John Savage|Scott Wolf|Jeremy Sisto,86,White Squall (1996),Adventure|Drama,21,Jeff Bridges,8,Ridley Scott,1996
86,87,88,Ken Kwapis,Jason Alexander|Faye Dunaway|Eric Lloyd|Rupert Everett|Graham Sack,87,Dunston Checks In (1996),Children's|Comedy,16,Faye Dunaway,4,Ken Kwapis,1996
87,88,87,Penelope Spheeris,Chris Farley|David Spade|Tim Matheson|Christine Ebersole|Gary Busey,88,Black Sheep (1996),Comedy,9,Gary Busey,7,Penelope Spheeris,1996
88,89,90,John Badham,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,89,Nick of Time (1995),Action|Thriller,19,Christopher Walken,6,John Badham,1995
89,90,91,John Duigan,Jason Patric|Thandie Newton|Larry Drake|Sam Waterston|Sarah-Jane Wylde,90,"Journey of August King, The (1995)",Drama,7,Thandie Newton,6,John Duigan,1995
90,92,108,Stephen Frears,Julia Roberts|John Malkovich|George Cole|Michael Gambon|Kathy Staff,92,Mary Reilly (1996),Drama|Thriller,15,Julia Roberts,8,Stephen Frears,1996
91,93,100,Wes Craven,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,93,Vampire in Brooklyn (1995),Comedy|Romance,12,Eddie Murphy,9,Wes Craven,1995
92,94,112,Ted Demme,Matt Dillon|Noah Emmerich|Annabeth Gish|Lauren Holly|Timothy Hutton,94,Beautiful Girls (1996),Drama,14,Matt Dillon,4,Ted Demme,1996
93,95,108,John Woo,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Bob Gunton,95,Broken Arrow (1996),Action|Thriller,14,John Travolta,6,John Woo,1996
94,96,99,Kenneth Branagh,Richard Briers|Hetta Charnley|Joan Collins|Nicholas Farrell|Mark Hadfield,96,In the Bleak Midwinter (1995),Comedy,3,Richard Briers,8,Kenneth Branagh,1995
95,97,98,Mathieu Kassovitz,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui|Abdel Ahmed Ghili|Solo,97,"Hate (Haine, La) (1995)",Drama,2,Vincent Cassel,2,Mathieu Kassovitz,1995
96,98,105,Paul W.S. Anderson,Sadie Frost|Jude Law|Sean Pertwee|Fraser James|Sean Bean,98,Shopping (1994),Action|Thriller,9,Jude Law,4,Paul W.S. Anderson,1994
97,99,106,Nick Broomfield,Nick Broomfield|Nina Xining Zuo|Madam Alex|Corinne Bohrer|Mike Brambles,99,Heidi Fleiss: Hollywood Madam (1995),Documentary,2,Nick Broomfield,2,Nick Broomfield,1995
98,100,111,Harold Becker,Al Pacino|John Cusack|Bridget Fonda|Danny Aiello|Martin Landau,100,City Hall (1996),Drama|Thriller,15,Al Pacino,3,Harold Becker,1996
99,101,91,Wes Anderson,Luke Wilson|Owen Wilson|Ned Dowd|Shea Fowler|Haley Miller,101,Bottle Rocket (1996),Comedy,7,Luke Wilson,2,Wes Anderson,1996
100,102,96,Nick Castle,Ellen DeGeneres|Bill Pullman|Joan Cusack|Dean Stockwell|Joan Plowright,102,Mr. Wrong (1996),Comedy,19,Joan Cusack,3,Nick Castle,1996
101,103,117,John Dahl,Ray Liotta|Linda Fiorentino|Peter Coyote|Christopher McDonald|David Paymer,103,Unforgettable (1996),Thriller,14,Christopher McDonald,3,John Dahl,1996
102,104,92,Dennis Dugan,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,104,Happy Gilmore (1996),Comedy,14,Christopher McDonald,4,Dennis Dugan,1996
103,105,135,Clint Eastwood,Clint Eastwood|Meryl Streep|Annie Corley|Victor Slezak|Jim Haynie,105,"Bridges of Madison County, The (1995)",Drama|Romance,21,Clint Eastwood,12,Clint Eastwood,1995
104,106,104,Doris Dörrie,Maria Schrader|Pierre Sanoussi-Bliss|Michael von Au|Elisabeth Trissenaar|Ingo Naujoks,106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,2,Maria Schrader,1,Clint Eastwood,1994
105,107,99,Brian Henson|David Lane,Tim Curry|Billy Connolly|Jennifer Saunders|Kevin Bishop|Dave Goelz,107,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical,9,Tim Curry,2,Brian Henson,1996
106,108,95,Robert Leacock,Christy Turlington|Azzedine Alaïa|Giorgio Armani|Nadja Auermann|Sandra Bernhard,108,Catwalk (1995),Documentary,3,Sandra Bernhard,1,Brian Henson,1996
107,109,110,James Bruce,Raymond J. Barry|Rustam Branaman|Jennifer MacDonald|Taylor Nichols|David Selby,109,Headless Body in Topless Bar (1995),Comedy,5,Raymond J. Barry,1,Brian Henson,1995
108,110,178,Mel Gibson,James Robinson|Sean Lawlor|Sandy Nelson|James Cosmo|Sean McGinley,110,Braveheart (1995),Action|Drama|War,4,Sean McGinley,2,Mel Gibson,1995
109,111,114,Martin Scorsese,Diahnne Abbott|Robinson Frank Adu|Victor Argo|Gino Ardito|Garth Avery,111,Taxi Driver (1976),Drama|Thriller,3,Victor Argo,10,Martin Scorsese,1976
110,112,104,Stanley Tong,Jackie Chan|Anita Mui|Françoise Yip|Bill Tung|Marc Akerstream,112,Rumble in the Bronx (1995),Action|Adventure|Crime,10,Jackie Chan,5,Stanley Tong,1995
111,113,108,Barbet Schroeder,Meryl Streep|Liam Neeson|Edward Furlong|Julia Weldon|Alfred Molina,113,Before and After (1996),Drama|Mystery,17,Meryl Streep,4,Barbet Schroeder,1996
112,114,114,Mort Ransen,Helena Bonham Carter|Clive Russell|Craig Olejnik|Kate Nelligan|Kenneth Welsh,114,Margaret's Museum (1995),Drama,8,Helena Bonham Carter,1,Barbet Schroeder,1995
113,115,106,Étienne Chatiliez,Michel Serrault|Eddy Mitchell|Sabine Azéma|Carmen Maura|François Morel,115,Happiness Is in the Field (1995),Comedy,5,Michel Serrault,1,Barbet Schroeder,1995
114,116,117,Jon Blair,Kenneth Branagh|Janny Brandes-Brilslijper|Glenn Close|Rose De Liema|Sal De Liema,116,Anne Frank Remembered (1995),Documentary,13,Kenneth Branagh,1,Barbet Schroeder,1995
115,117,99,Benjamin Ross,Tobias Arnold|Ruth Sheen|Roger Lloyd Pack|Hugh O'Conor|Norman Caro,117,"Young Poisoner's Handbook, The (1995)",Crime,2,Hugh O'Conor,1,Barbet Schroeder,1995
116,118,92,Eric Schaeffer,Sarah Jessica Parker|Eric Schaeffer|Ben Stiller|Elle Macpherson|James Rebhorn,118,If Lucy Fell (1996),Comedy|Romance,12,Sarah Jessica Parker,3,Eric Schaeffer,1996
117,119,135,Andrew Davis,Andy Garcia|Alan Arkin|Rachel Ticotin|Joe Pantoliano|Holland Taylor,119,"Steal Big, Steal Little (1995)",Comedy,12,Andy Garcia,5,Andrew Davis,1995
118,120,100,Charles T. Kanganis,Halle Berry|Jim Belushi|Bill Hunter|Casey Affleck|Eliza Dushku,120,Race the Sun (1996),Drama,8,Halle Berry,1,Andrew Davis,1996
119,121,93,John N. Smith,Henry Czerny|Johnny Morina|Brian Dooley|Philip Dinn|Brian Dodd,121,"Boys of St. Vincent, The (1993)",Drama,5,Henry Czerny,3,John N. Smith,1992
120,122,117,Reginald Hudlin,Eddie Murphy|Robin Givens|Halle Berry|David Alan Grier|Martin Lawrence,122,Boomerang (1992),Comedy|Romance,12,Eddie Murphy,3,Reginald Hudlin,1992
121,123,102,Kar-Wai Wong,Brigitte Lin|Tony Chiu-Wai Leung|Faye Wong|Takeshi Kaneshiro|Valerie Chow,123,Chungking Express (1994),Drama|Mystery|Romance,4,Tony Chiu-Wai Leung,3,Kar-Wai Wong,1994
122,124,113,Giuseppe Tornatore,Sergio Castellitto|Tiziana Lodato|Franco Scaldati|Leopoldo Trieste|Clelia Rondinella,124,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama,2,Sergio Castellitto,3,Giuseppe Tornatore,1995
123,125,92,David O. Russell,Ben Stiller|Patricia Arquette|Téa Leoni|Mary Tyler Moore|George Segal,125,Flirting With Disaster (1996),Comedy,10,Patricia Arquette,3,David O. Russell,1996
124,126,95,Peter MacDonald,Jason James Richter|Melody Kay|Jack Black|Carole Finn|Ryan Bollman,126,"NeverEnding Story III, The (1994)",Adventure|Children's|Fantasy,4,Jason James Richter,2,Peter MacDonald,1994
125,127,127,Moufida Tlatli,Amel Hedhili|Najia Ouerghi|Hind Sabri|Fatma Ben Saïdane|Zahira Ben Ammar,127,"Silence of the Palace, The (Saimt el Qusur) (1994)",Drama,1,Amel Hedhili,1,Peter MacDonald,1994
126,128,87,Michel Negroponte,Maggie Cogan|Katina Pendleton,128,Jupiter's Wife (1994),Documentary,1,Maggie Cogan,1,Peter MacDonald,1994
127,129,95,Bryan Gordon,Josh Charles|Anne Heche|John Goodman|Christine Lahti|Christine Ebersole,129,Pie in the Sky (1995),Comedy|Romance,11,John Goodman,1,Peter MacDonald,1996
128,130,99,Rebecca Miller,Miranda Rhyne|Charlotte Eve Blythe|Anna Levine|John Ventimiglia|Ruth Maleczech,130,Angela (1995),Drama,3,Anna Levine,1,Peter MacDonald,1995
129,131,101,Michael Lindsay-Hogg,Corban Walker|Niall Toibin|Owen Roe|Gabriel Byrne|Anne Parillaud,131,Frankie Starlight (1995),Drama|Romance,14,Gabriel Byrne,2,Michael Lindsay-Hogg,1995
130,132,95,William Friedkin,David Caruso|Linda Fiorentino|Chazz Palminteri|Richard Crenna|Michael Biehn,132,Jade (1995),Thriller,9,Chazz Palminteri,6,William Friedkin,1995
131,133,106,Ángel Muñiz,Luisito Martí|Caridad Ravelo|Raúl Carbonell|Rafael Villalona|Joel Garcia,133,Nueba Yol (1995),Comedy|Drama,1,Luisito Martí,1,William Friedkin,1995
