(25, 3798)	168	2467	3056	2527	3513	2737	1231	3849	1437	1880	3951	2963	2519	1395	107	625	3145	752	3000	277	1200	2336	3091	1225	893	68	1120	24	3323	632	1068	2197	298	3388	3382	2531	1797	1249	3886	572	59	2650	1324	2171	1680	1299	1441	314	1052	285	2360	3387	519	1038	363	1858	339	1457	1984	3365	1962	3678	3208	2579	1136	2115	3505	2808	1877	3697	1888	314	1323	3110	2281	3135	1701	3319	254	3477	2218	1845	654	3244	1807	3496	2107	481	501	1763	3180	314	1607	2132	2658	3763	920	1769	3521	3487
(26, 2683)	2441	2531	1027	1286	1908	2108	1120	3786	2001	54	1157	1206	349	486	3741	2175	2842	3743	1401	394	2135	584	2181	3482	2087	2274	3771	1251	20	2546	2432	3515	1649	2103	146	265	2978	2031	395	1594	200	349	68	2951	439	2235	371	3406	510	1528	544	3403	3780	282	37	3399	1714	1887	2218	2687	2016	590	982	2967	1455	2093	1513	660	672	2055	1642	357	3626	2462	842	2926	3478	3081	1598	1547	2439	1616	1709	3458	3513	3653	2455	2565	3256	1475	1789	2885	764	630	2462	1513	65	1988	972	130
(27, 1204)	3074	3252	538	1385	2106	3921	1641	3322	819	2565	2188	1925	799	1716	1239	1137	1139	3404	2757	1518	3873	2945	3065	2731	873	2390	3636	3832	1014	3638	1344	3718	98	3752	3063	2187	2784	2429	55	812	2941	2030	3466	1953	2031	2680	3200	1116	941	2299	1955	2331	3067	2500	455	470	3944	2499	3443	3243	401	2401	592	1399	2579	3085	3703	2320	3518	611	445	607	3106	3304	212	806	2825	2074	1895	2859	3381	1338	3767	157	2401	1411	1412	181	2599	3084	1118	139	2410	1350	3170	2514	712	3131	634	3053
(28, 2132)	3010	1009	2449	96	2053	991	1991	3364	3791	3248	1365	1435	3876	3724	3146	2268	2278	340	936	1188	1375	2369	977	224	2183	1752	2113	2855	1687	3113	1716	2144	2207	2195	2090	91	2703	1150	3604	2510	82	3818	3480	651	2430	1922	3063	1905	2994	3158	673	1907	223	1120	194	3733	361	3850	3663	3839	2861	1313	3618	273	2296	2561	644	1898	938	2675	2000	1270	459	1457	215	2345	2742	1516	1141	3546	3773	2220	3406	1074	2329	1329	3062	2203	1953	3347	63	571	3586	1990	3460	2263	3048	301	311	2177
(29, 2550)	2680	3018	3665	3611	3247	1528	3944	3717	1753	2693	2396	2069	3737	1738	102	3915	246	526	3501	1928	648	2730	2740	1434	199	2180	3561	3243	2443	1637	1944	3249	2284	986	3593	303	1844	2685	2487	3905	1893	3518	2245	2414	986	3374	1737	3731	248	1175	193	2643	348	2252	1612	3692	3538	3309	2096	2807	2659	2905	3820	2727	607	1322	894	3904	332	2332	1048	453	1315	540	3427	68	3499	934	1664	2832	3234	834	1900	1749	991	637	1414	3642	1553	275	546	1333	1888	2561	2612	316	231	1223	1983	3530
(30, 3554)	2332	656	1841	609	3562	1850	2128	2985	1031	553	2891	797	3550	940	3488	52	1630	469	2038	1228	40	3080	2416	2190	1012	2431	3103	3381	3912	3470	1508	1159	2281	3182	2186	1973	180	3344	2242	378	3561	2119	1684	1812	2508	1858	187	1707	864	2788	3935	3713	3714	576	3215	1843	829	3475	1670	762	1898	2219	426	1297	2161	2523	369	570	3045	2475	1291	2520	2907	706	1285	3370	1476	3117	362	1295	585	1222	1195	3190	1437	121	2259	715	1318	1508	2644	2421	2087	3549	332	461	1420	2958	2715	2324
(31, 1958)	775	1513	1881	3850	1396	1275	3579	2544	1398	202	883	2787	631	3727	1433	1208	635	2289	517	1973	1021	2607	2095	1418	1504	87	3881	1455	1562	1656	3038	295	646	3175	1512	907	1835	249	2466	572	389	2897	289	13	3107	3781	1203	66	1703	2510	591	2599	665	1181	1465	1413	3286	3757	1948	942	3159	1376	3594	1578	3426	2923	3097	1196	2121	1470	3898	49	623	2453	758	608	1926	141	1368	2051	2338	1170	2339	3676	515	2769	227	2811	2157	3194	2620	3929	2628	383	3549	28	3351	3693	960	2728
(32, 3286)	3521	2831	2606	3374	555	2799	1540	3643	1833	3034	1814	810	2950	1846	3037	1082	3605	2713	1762	2878	1229	957	27	146	3089	3596	1364	3672	2514	1119	3823	1013	238	3735	2089	529	2190	2911	1471	1876	134	3248	2528	3762	2601	3310	750	896	448	1304	3056	810	3646	49	3046	2879	2211	2526	616	541	590	3174	3583	1419	3361	3438	80	3234	3510	491	116	2078	2277	1544	2696	3551	285	1046	3623	1600	3548	3140	278	2629	74	3218	455	3545	337	2194	326	2712	905	450	723	1814	3060	685	1012	3646
(33, 230)	2543	3346	221	398	1993	1180	881	1570	1991	3622	2077	3692	198	620	1972	2690	2928	721	3034	1257	366	2244	3870	2430	1347	1181	3330	3851	3643	2101	1346	3126	964	3817	157	3289	2352	2343	3753	2605	961	3797	2655	1239	665	2248	2585	3185	758	2098	859	3279	2257	2075	964	3583	1740	3704	330	247	2782	2213	2454	3751	3684	1076	277	287	2121	160	1034	2625	1126	3040	1903	597	3348	1203	403	1226	3376	2024	1598	514	3594	925	2878	3736	925	2500	1455	1421	3488	518	1423	330	2848	515	1758	2752
(34, 3257)	3932	3639	3249	2553	3132	3137	808	841	1644	3	2677	3936	3491	2357	261	1112	253	3376	2608	73	1590	2285	922	1611	2955	2030	2207	1732	3158	684	3449	2934	649	1624	2487	2444	3322	2661	2165	382	3527	3446	1542	29	3876	1996	3295	2437	689	3545	2731	3413	2190	2231	2155	3139	3762	1187	3004	2421	111	2693	687	549	1785	593	1502	213	1216	2749	1976	274	2363	290	760	3207	112	3656	1971	815	3291	2884	61	2897	3647	1464	359	2473	3333	1113	3593	154	2751	262	3697	310	1372	2843	3330	1088
(35, 1162)	3861	398	875	3642	1987	1944	3025	1460	1748	3482	1951	1668	1106	1446	2416	3113	493	2822	913	604	1881	3232	3814	3059	3604	305	1277	3465	1295	623	917	855	1906	2912	3193	2381	1517	688	2995	3571	105	657	1459	2627	2273	2362	141	1892	2052	2598	2983	1797	768	2829	777	1215	613	1822	1508	3602	3200	1551	1011	2435	3145	891	2870	2136	415	3243	2581	3647	2141	974	2421	2170	2529	90	1548	3691	559	3645	1997	1011	3947	3310	1991	1813	3000	55	1663	61	1286	2927	2082	160	957	3656	1572	661
(36, 3639)	2807	2315	3021	139	3522	3592	881	637	1971	576	2669	2806	3463	3491	1621	3501	391	1741	654	2285	1392	680	3374	1098	1126	3750	35	2106	548	3038	2476	1756	353	1986	2704	1979	1930	443	1005	1899	3011	3898	3654	162	249	1481	2911	284	1630	2907	989	2522	1750	2555	2141	3011	3888	1008	3071	3533	841	128	3511	2999	2141	993	3399	653	259	1713	1943	1209	1017	2462	2408	1207	2845	1053	2376	1777	25	3822	2783	262	67	2186	895	3806	890	2653	3638	2629	1773	2041	2789	189	1113	2708	3495	3841
(37, 1088)	106	2935	3376	1795	1003	1623	1678	2991	2020	1206	1455	1278	2871	2783	2089	334	3189	121	2510	3662	3522	3137	1401	3113	2165	283	2835	1495	3575	1678	1608	237	1492	3306	3901	30	2677	757	2840	3255	2551	3607	2773	2688	3609	2910	603	2153	742	2146	3132	3762	3653	3088	603	2524	386	2760	300	225	2756	3184	3818	897	2249	3877	1748	3913	1479	2174	2142	2853	968	1023	1548	2836	2416	2293	1612	3538	818	3935	2755	1354	113	3782	1303	3709	40	987	3673	999	2661	3215	871	2041	1765	3443	3790	3371
(38, 296)	792	2585	3103	683	171	2127	3774	1355	3036	2504	2749	2194	208	2054	1304	1689	2870	2369	2242	3792	3293	3187	480	3803	1250	2781	3069	697	2922	1554	1622	73	409	3864	2217	2575	3550	2563	2938	3050	3936	3422	2177	2750	471	1013	2852	1282	2469	2448	826	1665	3475	2427	2084	3608	3141	663	1228	3867	1500	384	162	3860	1287	3661	2720	516	1976	879	913	808	1001	3624	1038	3825	1744	608	1294	2147	1828	3811	1251	1439	168	2626	1776	3696	480	775	755	2795	1714	2414	3313	2743	84	1214	26	2957
(39, 86)	2695	2007	812	3147	3551	207	1532	1830	891	2495	662	1094	1114	3007	591	1576	2054	791	1183	68	644	2871	2443	1939	1858	3506	1653	3950	2124	1727	950	162	1813	575	563	3855	2863	1103	1827	2346	1074	2116	280	458	160	3907	2734	3140	1082	3462	2971	1561	1919	3376	255	58	479	1591	2031	2598	2869	3611	753	3296	3854	3707	2267	3702	1281	1879	3684	791	1780	2040	1762	3713	1933	970	2094	259	592	3270	1431	2985	3295	2581	1109	1447	2277	381	1851	1716	395	2544	1745	249	1101	1047	1963	315
(40, 2816)	3119	3477	3356	381	192	2455	2608	634	1347	3355	2314	650	3881	796	1827	473	705	1033	1728	3929	1019	1544	1906	3	179	3779	1525	1290	291	1424	5	3456	270	1869	1629	2113	3761	426	3818	1614	1122	3338	1028	482	2242	2451	1794	3558	2585	3084	2236	2774	3512	968	235	230	214	1547	956	3558	3200	1883	2175	3136	2936	1454	1114	2286	3250	3411	2561	3883	1652	2218	3570	756	232	3666	581	3144	1246	2235	1253	160	393	3218	2496	266	3811	1373	179	457	1337	1068	869	488	2689	3234	837	1249
(41, 1643)	3430	2978	2547	2005	186	1943	192	137	2282	2816	66	3934	454	864	2526	603	3025	211	2328	53	1635	3623	727	1468	307	3743	2813	3240	3058	3427	3737	276	489	3695	340	2535	1062	140	532	467	2085	1787	2559	879	435	3835	2995	1253	3279	2416	281	2349	843	763	2472	2847	999	643	568	3632	2022	1966	336	2016	1316	1540	3713	890	711	220	3205	985	3617	2082	3387	2556	635	2864	529	1137	2854	1896	1985	357	2284	534	3740	3234	2688	3764	764	1902	2027	334	2404	2284	1467	2939	1159	942
(42, 2371)	2435	204	2030	2785	3419	3618	87	88	2213	3944	1836	3052	1471	1635	1646	2374	1732	1186	2321	311	1489	2608	3598	3912	2086	3250	1680	1407	991	314	2960	3060	854	2879	1739	3726	3825	1759	2577	1898	272	706	2307	801	828	2859	1186	3380	140	3845	3687	2022	3597	1598	2118	545	277	3750	2239	51	3833	2075	2570	1244	2718	371	1703	3514	2504	2531	946	1834	16	439	2129	2412	3563	3765	1447	1407	2791	3886	1722	2355	2813	684	3803	1875	571	346	399	3045	1598	2402	410	3132	1420	3248	161	1380
(43, 2858)	1782	544	2874	3304	139	287	2948	658	1096	1762	2633	2048	2473	1217	3160	2127	423	1117	739	1451	70	3143	2899	3790	810	3476	1593	2902	302	2434	2662	2993	1780	3180	1524	1060	452	1460	825	952	430	3914	1030	3309	704	1733	1428	3755	2320	1359	2165	3580	1704	1797	1548	502	3556	534	3817	492	656	2916	367	2887	1245	475	2659	3687	3229	3414	3266	2427	3822	630	2438	3786	1054	2551	2587	2365	370	2077	3548	1204	2186	3638	3792	3485	3730	3063	3351	1827	1980	1758	3208	1569	3563	2249	1126	824
(44, 2297)	1203	1367	3765	2272	157	1115	1390	2232	2045	181	1109	2777	3604	66	20	1707	1680	52	3297	2045	3092	1102	3583	3744	3875	2203	3792	1114	1401	2597	2980	2005	1741	848	2942	2688	848	128	451	1221	3198	81	1704	361	3137	3826	114	3908	32	3931	714	3281	3585	160	915	1892	3649	655	1040	468	558	3104	3534	1408	1096	3607	889	772	2532	2758	86	3679	1262	160	386	2963	2441	2878	3694	2123	507	569	3608	1435	570	569	3584	299	799	684	2581	2349	965	223	3735	143	355	2889	3145	3752
(45, 355)	1897	2954	1360	3238	3756	940	1342	2973	896	2361	3388	3513	2537	453	1079	1329	2414	1109	1769	502	859	668	225	3667	3855	839	229	1624	2592	3310	324	1919	3419	3460	1889	1976	2608	123	798	1276	81	3511	2860	3627	2313	2994	3115	3937	2973	2837	2193	1705	69	1790	3386	1855	3864	2636	2979	1369	1128	531	1147	258	1035	853	679	2825	1203	1201	3322	562	1555	3644	1425	1096	1170	3245	684	3172	1448	346	590	3382	102	98	1206	2320	1874	694	1705	580	2165	1698	2445	760	571	3488	1184	2201
(46, 3280)	1375	2965	3531	1479	3640	445	1354	428	2645	3294	1565	1630	2611	2749	1923	3439	2447	2726	3327	2789	3833	2968	2343	1829	3477	980	1693	1555	3302	2586	2947	3028	1798	2212	3350	50	3421	3887	3071	281	1027	3636	3397	2764	3772	1673	3434	3842	1879	3928	771	746	2836	3902	1617	144	3550	1118	258	2679	576	3173	3451	430	1150	1870	2278	3690	1488	3563	3180	202	1032	3848	2787	2863	3487	1714	197	2727	519	2415	378	2888	2329	713	2619	3440	3752	3353	959	397	2791	2796	2733	2103	460	1265	2566	1679
(47, 1949)	2504	1573	2456	3001	1237	649	3531	1616	766	3336	8	307	1563	871	424	373	2292	2314	2629	3294	3644	1228	21	3324	3339	2850	569	191	2067	2915	3945	3688	497	2913	2922	3626	120	1727	797	1691	3332	757	1421	2145	3835	3016	2827	622	12	158	905	820	828	3874	3901	3497	153	2968	3144	225	1530	2532	615	3088	732	1174	396	2587	2457	3379	1959	1485	523	3704	1676	2152	341	3851	1511	3468	889	1895	451	567	2965	803	3920	3196	3649	3342	3373	683	2158	1653	2853	1071	983	3248	3743	445
(48, 3051)	456	684	3844	2836	699	2819	3346	2956	3677	415	2125	3907	2165	3245	3649	2074	3020	1314	477	3163	449	1159	3342	3939	929	538	1048	1868	3290	3885	2502	1531	3031	1337	909	2286	1521	3274	2036	3003	3653	3101	404	2091	1284	409	1420	844	2727	3885	309	3043	2351	3196	2978	1916	1506	2366	3631	2884	2609	2068	3399	2932	2931	2547	370	3227	3742	1436	133	3004	3784	1392	2009	2381	2930	2657	3246	3780	1745	2659	3650	83	3848	3184	3831	1842	659	645	2361	2326	118	1515	3896	3159	1642	1341	607	320
(49, 2311)	2695	3207	3274	756	3098	169	3565	3075	3196	114	2378	2962	2197	3130	2816	491	3655	448	2415	1845	3151	458	3567	14	165	2112	962	202	538	1916	2580	3663	2733	383	2589	1169	2931	3947	2345	118	1604	2342	2804	2919	3228	1555	2758	1294	3832	3292	16	1832	1080	719	842	3323	1230	1862	2336	2926	1232	353	1524	2501	620	854	1831	3220	3739	3381	1874	3775	3031	1005	676	1897	2969	264	3802	468	1045	3801	2334	1974	60	2710	2867	225	1315	2473	501	3573	2266	3341	3471	399	5	1965	1961	1246
