716	2064	1	982884779
717	3566	1	975529837
718	1036	1	975575510
719	356	1	975528349
720	2006	1	975530188
721	2664	1	994084782
722	2359	1	975524982
723	1580	1	975525099
724	1792	1	975524259
725	969	1	977247399
726	224	1	975519832
727	1682	1	1041128572
728	2706	1	975516384
729	3176	1	975513561
730	1213	1	975511597
731	2297	1	975531200
732	3391	1	975496190
733	345	1	975482948
734	2713	1	975482118
735	3536	1	978035067
736	2791	1	1045712195
737	3863	1	1037424338
738	1758	1	976249932
739	2571	1	977206214
740	3354	1	975474912
741	3572	1	975474559
742	3745	1	975470809
743	2395	1	1036290899
744	2762	1	975472452
745	3952	1	975799562
746	1792	1	985058147
747	1580	1	975465625
748	2848	1	975463153
749	2185	1	1014716578
750	1242	1	976064605
751	3566	1	975459161
752	1225	1	1042045986
753	2617	1	1041215174
754	377	1	979335527
755	924	1	999208826
756	2997	1	975453788
757	3705	1	975562530
758	3255	1	975719599
759	3705	1	975453809
760	2427	1	975948353
761	1240	1	975451413
762	2406	1	975451746
763	1036	1	975451939
764	2862	1	975454796
765	810	1	975614134
766	2174	1	975450887
767	628	1	1022713039
768	3911	1	976552221
769	1304	1	975443992
770	3359	1	989956502
771	1019	1	975446424
772	2808	1	975440840
773	32	1	975617317
774	733	1	990484805
775	3511	1	975437897
776	2287	1	975605866
777	3081	1	980533556
778	1200	1	975437702
779	2906	1	975436327
780	519	1	975544136
781	2572	1	975436708
782	3354	1	975432513
783	673	1	984413508
784	2918	1	975431347
785	2196	1	975431665
786	1037	1	975429619
787	593	1	986186833
788	442	1	975431740
789	1259	1	975430137
790	741	1	975428900
791	3755	1	1035572289
792	3070	1	975423817
793	1580	1	975424278
794	3317	1	975417115
795	2283	1	1038693269
796	1772	1	978700726
797	933	1	975414356
798	1275	1	975413298
799	3626	1	975403423
800	1298	1	975407739
801	2105	1	975470021
802	2354	1	975406286
803	653	1	975396335
804	3751	1	975399845
805	140	1	975397000
806	3932	1	975432981
807	3054	1	975394214
808	1358	1	975431536
809	216	1	975395907
810	1173	1	975395323
811	2571	1	975735062
812	3889	1	975396185
813	356	1	975393844
814	2396	1	975392979
815	2987	1	975393209
816	1882	1	975473050
817	2332	1	975390334
818	2353	1	975386354
819	1059	1	975384937
820	3190	1	975384015
821	3865	1	975382339
822	2301	1	1009223030
823	1797	1	977458199
824	21	1	975553195
825	2501	1	975493642
826	3893	1	975373963
827	1344	1	1005006931
828	736	1	975371955
829	2700	1	1012076044
830	2560	1	975368625
831	3247	1	975364613
832	2706	1	975363890
833	2858	1	975363807
834	3269	1	975363478
835	3934	1	975361459
836	829	1	975361134
837	34	1	975360920
838	2585	1	993293959
839	954	1	1045859395
840	2070	1	1045601946
841	3901	1	975357128
842	3911	1	975366230
843	1245	1	975378613
844	648	1	975360525
845	296	1	975356632
846	1221	1	1022873591
847	1269	1	975355080
848	3882	1	986682872
849	3510	1	975351014
850	3327	1	975362300
851	1923	1	975349786
852	2302	1	975348473
853	3175	1	975348438
854	477	1	975358063
855	574	1	976426500
856	3515	1	1019856679
857	2018	1	975346917
858	595	1	975345646
859	968	1	975345235
860	1350	1	975343059
861	3793	1	975342563
862	3862	1	989938907
863	1580	1	975282111
864	2248	1	977530342
865	3362	1	975281491
866	260	1	975277867
867	3745	1	975277672
868	606	1	975277102
869	3146	1	999377404
870	2352	1	975275867
871	2987	1	975274394
872	923	1	1040221940
873	1683	1	975441053
874	1333	1	1009754810
875	3646	1	975275012
876	1625	1	975272316
877	3409	1	975274806
878	3821	1	977624149
879	969	1	977538434
880	1136	1	975263836
881	2797	1	1014315704
882	546	1	975262692
883	3173	1	975730347
884	1784	1	1019867821
885	1240	1	975257267
886	3798	1	975256552
887	858	1	975275936
888	19	1	975270668
889	3047	1	975364518
890	3264	1	997763083
891	1488	1	975234762
892	924	1	975229903
893	3858	1	975229281
894	3578	1	976412311
895	708	1	975221768
896	3797	1	975222794
897	1221	1	1007003074
898	3359	1	975217873
899	3325	1	979427926
900	3176	1	975216338
901	1617	1	975216104
902	2070	1	975211647
903	3798	1	975212564
904	3063	1	980206593
905	72	1	975211132
906	780	1	975209678
907	913	1	975207989
908	527	1	975208572
909	3755	1	975451393
910	2017	1	981314599
911	2409	1	1046066544
912	3751	1	975222967
913	2797	1	1031018219
914	2391	1	976932827
915	1552	1	975204139
916	3210	1	975203169
917	2571	1	975207505
918	1474	1	978243027
919	1327	1	975207508
920	44	1	975221747
921	3150	1	977976848
922	3949	1	975810315
923	247	1	975201898
924	914	1	975202226
925	3638	1	975198774
926	2080	1	1006644100
927	3528	1	979434406
928	1245	1	975196329
929	1263	1	986424566
930	3755	1	1031435010
931	2248	1	975190448
932	36	1	975187273
933	2059	1	975186089
934	429	1	992549904
935	3428	1	976669810
936	110	1	976859771
937	750	1	1045610037
938	3325	1	975173363
939	1185	1	975191889
940	2763	1	975175882
941	2683	1	975170616
942	3515	1	975170655
943	2712	1	1030119094
944	608	1	975166514
945	86	1	975164869
946	1204	1	975155857
947	3911	1	975152144
948	3616	1	988174100
949	3417	1	975394518
950	3802	1	975138275
951	2987	1	975137937
952	3925	1	975139104
953	2877	1	1041788768
954	3526	1	975136265
955	2012	1	975212436
956	3097	1	975132005
957	1260	1	980731400
958	1300	1	975129638
959	45	1	986081794
960	2354	1	975126614
961	2694	1	975120718
962	3896	1	979515850
963	1124	1	980010368
964	364	1	975118029
965	1912	1	975128836
966	1482	1	975116221
967	2506	1	975116587
968	1279	1	975115191
969	3006	1	975112825
970	2338	1	980625422
971	1320	1	975114236
972	524	1	975107734
973	2414	1	975862398
974	1250	1	975107246
975	3484	1	976331472
976	2701	1	975105844
977	2231	1	975111321
978	2337	1	975108401
979	1581	1	991253420
980	3481	1	975732263
981	357	1	980096946
982	2340	1	975102579
983	2408	1	975102451
984	3827	1	988261273
985	3948	1	975099986
986	3915	1	975384941
987	2599	1	987458862
988	3181	1	977668343
989	745	1	975097512
990	357	1	978139333
991	955	1	975449440
992	150	1	975080065
993	215	1	997089619
994	1277	1	975121471
995	236	1	975099776
996	3897	1	1001227064
997	3578	1	978915132
998	2192	1	975192573
999	193	1	975364891
1000	1104	1	975042421
1001	2683	1	1028605534
1002	2352	1	976335759
1003	337	1	975039510
1004	1266	1	975053788
1005	266	1	979966940
1006	2762	1	975037299
1007	2858	1	975031413
1008	3861	1	975030810
1009	2599	1	975028273
1010	2133	1	1041477172
1011	2161	1	975026428
1012	1185	1	975075740
1013	367	1	975016420
1014	1252	1	975015765
1015	2070	1	1045713683
1016	3317	1	975012464
1017	2516	1	975013198
1018	318	1	975107974
1019	12	1	1044908779
1020	1339	1	1011404124
1021	1250	1	995045729
1022	302	1	975008830
1023	2130	1	975005217
1024	1639	1	975003797
1025	2987	1	975002793
1026	3952	1	977351014
1027	954	1	975003168
1028	3386	1	975002378
1029	1348	1	993526630
1030	1394	1	975001292
1031	3513	1	975265296
1032	3929	1	975000505
1033	1445	1	977428013
1034	1307	1	975972605
1035	2712	1	974993819
1036	926	1	974991674
1037	3564	1	974988312
1038	1643	1	974990259
1039	2392	1	974980645
1040	3022	1	974982352
1041	2599	1	986092737
1042	3438	1	974969391
1043	592	1	977556774
1044	2354	1	975570653
1045	3052	1	974966194
1046	901	1	974966389
1047	2959	1	974965849
1048	3481	1	978757695
1049	34	1	974962923
1050	3513	1	986034705
1051	1333	1	1035666766
1052	2243	1	974956792
1053	3519	1	974954511
1054	3189	1	975103584
1055	162	1	974953294
1056	380	1	974953626
1057	3785	1	974953467
1058	3204	1	1009858721
1059	1955	1	978284293
1060	3864	1	975552221
1061	3744	1	1012443440
1062	3863	1	975060787
1063	908	1	1045877110
1064	3793	1	977035760
1065	46	1	974948130
1066	2266	1	974946913
1067	780	1	1016739891
1068	1449	1	976221149
1069	3880	1	974945487
1070	3902	1	974941933
1071	1537	1	975009938
1072	296	1	974943439
1073	1217	1	975864900
1074	2529	1	981497086
1075	3365	1	974938968
1076	3869	1	974939082
1077	3539	1	976490246
1078	369	1	974940060
1079	1320	1	987013414
1080	1682	1	974943873
1081	50	1	974952387
1082	780	1	974939757
1083	3450	1	974934715
1084	1676	1	974993952
1085	2371	1	974941930
1086	3827	1	988529182
1087	1027	1	990550434
1088	1186	1	1045995991
1089	161	1	974931517
1090	2273	1	974932415
1091	89	1	974930258
1092	1381	1	978282278
1093	3755	1	974930130
1094	1653	1	974930589
1095	1307	1	974998747
1096	3897	1	974936468
1097	1617	1	974935560
1098	3504	1	974925370
1099	502	1	974926805
1100	2498	1	974927417
1101	1884	1	1045589806
1102	34	1	974923561
1103	1258	1	974923255
1104	1641	1	974921595
1105	3326	1	983197535
1106	2408	1	974921117
1107	3831	1	1003887903
1108	3124	1	974919609
1109	3896	1	977289342
1110	3793	1	974920796
1111	3751	1	974946225
1112	247	1	974950800
1113	2551	1	1045621403
1114	933	1	974916456
1115	1222	1	975363289
1116	2245	1	974914750
1117	1287	1	1025135060
1118	2399	1	974925179
1119	2392	1	974916872
1120	1726	1	1037344524
1121	3897	1	1037824202
1122	1129	1	974910958
1123	2701	1	974909260
1124	700	1	980351516
1125	2269	1	1041833392
1126	303	1	974906837
1127	3700	1	978707564
1128	1191	1	975356201
1129	1198	1	974907877
1130	1951	1	980284462
1131	1307	1	974902039
1132	3438	1	974890509
1133	1704	1	975124918
1134	2011	1	974882644
1135	2028	1	974882112
1136	3162	1	974956936
1137	3946	1	989332593
1138	1597	1	974880657
1139	3949	1	998112359
1140	3628	1	974880899
1141	933	1	1042339531
1142	1213	1	1043023261
1143	3296	1	974874711
1144	3534	1	974875644
1145	3006	1	974874132
1146	2974	1	974939798
1147	2692	1	974874115
1148	1136	1	974872001
1149	1104	1	1022098423
1150	3755	1	976566748
1151	1953	1	975037690
1152	589	1	974873278
1153	3793	1	974867394
1154	2188	1	974866580
1155	1034	1	974867484
1156	779	1	974865313
1157	2571	1	974866381
1158	318	1	974866062
1159	1862	1	974865166
1160	2600	1	1008037748
1161	1952	1	974863128
1162	902	1	974864650
1163	3225	1	974863130
1164	2692	1	1034029884
1165	2530	1	1045871531
1166	1544	1	974869856
1167	2953	1	974863828
1168	779	1	974936373
1169	1276	1	974862510
1170	2070	1	974863187
1171	3593	1	974859965
1172	2683	1	975641282
1173	1042	1	997739066
1174	3952	1	974858403
1175	64	1	974858031
1176	3489	1	974859294
1177	647	1	974858276
1178	3467	1	974857294
1179	3090	1	974868747
1180	1207	1	974856102
1181	522	1	1021242658
1182	3435	1	1035407717
1183	1376	1	974854765
1184	2392	1	974856941
1185	527	1	974852758
1186	2644	1	1037566763
1187	3484	1	975231894
1188	480	1	974850948
1189	249	1	974850643
1190	1580	1	974850892
1191	902	1	974851542
1192	3911	1	984535288
1193	3513	1	976736448
1194	2143	1	1036963229
1195	805	1	979417161
1196	1784	1	974848940
1197	1214	1	974847304
1198	1198	1	975190236
1199	1203	1	975081995
1200	3793	1	974857160
1201	1617	1	975208852
1202	1597	1	1041136777
1203	3949	1	1040615662
1204	420	1	974847056
1205	339	1	974846015
1206	2701	1	974844190
1207	968	1	975203048
1208	3354	1	974843394
1209	1983	1	974845778
1210	21	1	975527656
1211	1097	1	1029141407
1212	1620	1	974843083
1213	1219	1	978658069
1214	1011	1	974843441
1215	2232	1	975600183
1216	2137	1	974925163
1217	3624	1	976815294
1218	2340	1	992633493
1219	3755	1	1026143694
1220	3578	1	977707240
1221	2468	1	974843590
1222	1079	1	975027917
1223	223	1	975431855
1224	3624	1	988393469
1225	1466	1	977000608
1226	3916	1	974837046
1227	3854	1	1009223290
1228	2725	1	994251764
1229	2712	1	974837747
1230	1136	1	975623315
1231	1769	1	974922217
1232	3740	1	974837378
1233	1240	1	974835679
1234	2291	1	974842901
1235	1888	1	974834159
1236	1200	1	974833307
1237	3386	1	974833421
1238	2762	1	974834187
1239	2321	1	974833028
1240	3798	1	974842649
1241	3507	1	979098386
1242	1409	1	993492424
1243	2011	1	1045866851
1244	2455	1	975960297
1245	2916	1	974829710
1246	2664	1	1045621099
1247	3827	1	974829293
1248	2875	1	975625669
1249	2529	1	974828625
1250	3893	1	975380816
1251	2987	1	974991616
1252	2130	1	1037299970
1253	2295	1	974825134
1254	3257	1	974823543
1255	1073	1	974824833
1256	933	1	1022011405
1257	1288	1	975209493
1258	1912	1	974821767
